,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
5159,"Charleston County, SC",US,32.7957,-79.7848,2020-02-13,0,0,0
5160,"Clark County, WA",US,45.7466,-122.5194,2020-02-13,0,0,0
5161,"Cobb County, GA",US,33.8999,-84.5641,2020-02-13,0,0,0
5162,"Davis County, UT",US,40.9629,-112.0953,2020-02-13,0,0,0
5163,"El Paso County, CO",US,38.9108,-104.4723,2020-02-13,0,0,0
5164,"Honolulu County, HI",US,21.307,-157.8584,2020-02-13,0,0,0
5165,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-13,0,0,0
5166,"Jefferson County, WA",US,47.7425,-123.304,2020-02-13,0,0,0
5167,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-13,0,0,0
5168,"Klamath County, OR",US,42.6953,-121.6142,2020-02-13,0,0,0
5169,"Madera County, CA",US,37.2519,-119.6963,2020-02-13,0,0,0
5170,"Pierce County, WA",US,47.0676,-122.1295,2020-02-13,0,0,0
5171,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-13,0,0,0
5172,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-02-13,0,0,0
5173,"Tulsa County, OK",US,36.1593,-95.941,2020-02-13,0,0,0
5174,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-13,0,0,0
5175,Anhui,Mainland China,31.8257,117.2264,2020-02-14,934,6,193
5176,Beijing,Mainland China,40.1824,116.4142,2020-02-14,372,3,80
5177,Chongqing,Mainland China,30.0572,107.874,2020-02-14,537,5,152
5178,Fujian,Mainland China,26.0789,117.9874,2020-02-14,281,0,63
5179,Gansu,Mainland China,36.0611,103.8343,2020-02-14,90,2,39
5180,Guangdong,Mainland China,23.3417,113.4244,2020-02-14,1261,2,362
5181,Guangxi,Mainland China,23.8298,108.7881,2020-02-14,226,2,36
5182,Guizhou,Mainland China,26.8154,106.8748,2020-02-14,140,1,28
5183,Hainan,Mainland China,19.1959,109.7453,2020-02-14,159,4,43
5184,Hebei,Mainland China,38.0428,114.5149,2020-02-14,283,3,87
5185,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-14,419,11,47
5186,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-14,1184,11,357
5187,Hubei,Mainland China,30.9756,112.2707,2020-02-14,54406,1457,4774
5188,Hunan,Mainland China,27.6104,111.7088,2020-02-14,988,2,364
5189,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-14,65,0,6
5190,Jiangsu,Mainland China,32.9711,119.455,2020-02-14,593,0,157
5191,Jiangxi,Mainland China,27.614,115.7221,2020-02-14,900,1,187
5192,Jilin,Mainland China,43.6661,126.1923,2020-02-14,86,1,25
5193,Liaoning,Mainland China,41.2956,122.6085,2020-02-14,119,1,29
5194,Ningxia,Mainland China,37.2692,106.1655,2020-02-14,67,0,24
5195,Qinghai,Mainland China,35.7452,95.9956,2020-02-14,18,0,11
5196,Shaanxi,Mainland China,35.1917,108.8701,2020-02-14,230,0,54
5197,Shandong,Mainland China,36.3427,118.1498,2020-02-14,523,2,136
5198,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-14,318,1,90
5199,Shanxi,Mainland China,37.5777,112.2922,2020-02-14,127,0,38
5200,Sichuan,Mainland China,30.6171,102.7103,2020-02-14,463,1,114
5201,Tianjin,Mainland China,39.3054,117.323,2020-02-14,120,3,31
5202,Tibet,Mainland China,31.6927,88.0924,2020-02-14,1,0,1
5203,Xinjiang,Mainland China,41.1129,85.2401,2020-02-14,65,1,6
5204,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-14,162,0,36
5205,Zhejiang,Mainland China,29.1832,120.0934,2020-02-14,1155,0,403
5206,,Thailand,15.0,101.0,2020-02-14,33,0,12
5207,,Japan,36.0,138.0,2020-02-14,29,1,9
5208,,South Korea,36.0,128.0,2020-02-14,28,0,7
5209,Taiwan,Taiwan,23.7,121.0,2020-02-14,18,0,2
5210,"King County, WA",US,47.6062,-122.3321,2020-02-14,1,0,1
5211,"Cook County, IL",US,41.7377,-87.6976,2020-02-14,2,0,2
5212,Macau,Macau,22.1667,113.55,2020-02-14,10,0,3
5213,Hong Kong,Hong Kong,22.3,114.2,2020-02-14,56,1,1
5214,,Singapore,1.2833,103.8333,2020-02-14,67,0,17
5215,,Vietnam,16.0,108.0,2020-02-14,16,0,7
5216,,France,47.0,2.0,2020-02-14,11,0,2
5217,,Nepal,28.1667,84.25,2020-02-14,1,0,1
5218,,Malaysia,2.5,112.5,2020-02-14,19,0,3
5219,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-14,2,0,0
5220,British Columbia,Canada,49.2827,-123.1207,2020-02-14,4,0,0
5221,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-14,1,0,0
5222,New South Wales,Australia,-33.8688,151.2093,2020-02-14,4,0,4
5223,Victoria,Australia,-37.8136,144.9631,2020-02-14,4,0,4
5224,Queensland,Australia,-28.0167,153.4,2020-02-14,5,0,0
5225,,Cambodia,11.55,104.9167,2020-02-14,1,0,1
5226,,Sri Lanka,7.0,81.0,2020-02-14,1,0,1
5227,,Germany,51.0,9.0,2020-02-14,16,0,1
5228,,Finland,64.0,26.0,2020-02-14,1,0,1
5229,,United Arab Emirates,24.0,54.0,2020-02-14,8,0,1
5230,,Philippines,13.0,122.0,2020-02-14,3,1,1
5231,,India,21.0,78.0,2020-02-14,3,0,0
5232,"London, ON",Canada,42.9849,-81.2453,2020-02-14,1,0,1
5233,,Italy,43.0,12.0,2020-02-14,3,0,0
5234,,UK,55.0,-3.0,2020-02-14,9,0,1
5235,,Russia,60.0,90.0,2020-02-14,2,0,2
5236,,Sweden,63.0,16.0,2020-02-14,1,0,0
5237,,Spain,40.0,-4.0,2020-02-14,2,0,0
5238,South Australia,Australia,-34.9285,138.6007,2020-02-14,2,0,0
5239,"San Benito, CA",US,36.5761,-120.9876,2020-02-14,2,0,0
5240,,Belgium,50.8333,4.0,2020-02-14,1,0,0
5241,"Madison, WI",US,43.0731,-89.4012,2020-02-14,1,0,0
5242,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-14,218,0,0
5243,"San Diego County, CA",US,32.7157,-117.1611,2020-02-14,2,0,0
5244,"San Antonio, TX",US,29.4241,-98.4936,2020-02-14,1,0,0
5245,,Egypt,26.0,30.0,2020-02-14,1,0,0
5246,,Iran,32.0,53.0,2020-02-14,0,0,0
5247,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-14,0,0,0
5248,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-14,0,0,0
5249,From Diamond Princess,Australia,35.4437,139.638,2020-02-14,0,0,0
5250,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-14,0,0,0
5251,,Lebanon,33.8547,35.8623,2020-02-14,0,0,0
5252,"Humboldt County, CA",US,40.745,-123.8695,2020-02-14,0,0,0
5253,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-14,0,0,0
5254,,Iraq,33.0,44.0,2020-02-14,0,0,0
5255,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-14,0,0,0
5256,,Oman,21.0,57.0,2020-02-14,0,0,0
5257,,Afghanistan,33.0,65.0,2020-02-14,0,0,0
5258,,Bahrain,26.0275,50.55,2020-02-14,0,0,0
5259,,Kuwait,29.5,47.75,2020-02-14,0,0,0
5260,,Algeria,28.0339,1.6596,2020-02-14,0,0,0
5261,,Croatia,45.1,15.2,2020-02-14,0,0,0
5262,,Switzerland,46.8182,8.2275,2020-02-14,0,0,0
5263,,Austria,47.5162,14.5501,2020-02-14,0,0,0
5264,,Israel,31.0,35.0,2020-02-14,0,0,0
5265,,Pakistan,30.3753,69.3451,2020-02-14,0,0,0
5266,,Brazil,-14.235,-51.9253,2020-02-14,0,0,0
5267,,Georgia,42.3154,43.3569,2020-02-14,0,0,0
5268,,Greece,39.0742,21.8243,2020-02-14,0,0,0
5269,,North Macedonia,41.6086,21.7453,2020-02-14,0,0,0
5270,,Norway,60.472,8.4689,2020-02-14,0,0,0
5271,,Romania,45.9432,24.9668,2020-02-14,0,0,0
5272,,Denmark,56.2639,9.5018,2020-02-14,0,0,0
5273,,Estonia,58.5953,25.0136,2020-02-14,0,0,0
5274,,Netherlands,52.1326,5.2913,2020-02-14,0,0,0
5275,,San Marino,43.9424,12.4578,2020-02-14,0,0,0
5276,,Belarus,53.7098,27.9534,2020-02-14,0,0,0
5277," Montreal, QC",Canada,45.5017,-73.5673,2020-02-14,0,0,0
5278,,Iceland,64.9631,-19.0208,2020-02-14,0,0,0
5279,,Lithuania,55.1694,23.8813,2020-02-14,0,0,0
5280,,Mexico,23.6345,-102.5528,2020-02-14,0,0,0
5281,,New Zealand,-40.9006,174.886,2020-02-14,0,0,0
5282,,Nigeria,9.082,8.6753,2020-02-14,0,0,0
5283,Western Australia,Australia,-31.9505,115.8605,2020-02-14,0,0,0
5284,,Ireland,53.1424,-7.6921,2020-02-14,0,0,0
5285,,Luxembourg,49.8153,6.1296,2020-02-14,0,0,0
5286,,Monaco,43.7333,7.4167,2020-02-14,0,0,0
5287,,Qatar,25.3548,51.1839,2020-02-14,0,0,0
5288,"Snohomish County, WA",US,48.033,-121.8339,2020-02-14,0,0,0
5289,,Ecuador,-1.8312,-78.1834,2020-02-14,0,0,0
5290,,Azerbaijan,40.1431,47.5769,2020-02-14,0,0,0
5291,,Czech Republic,49.8175,15.472999999999999,2020-02-14,0,0,0
5292,,Armenia,40.0691,45.0382,2020-02-14,0,0,0
5293,,Dominican Republic,18.7357,-70.1627,2020-02-14,0,0,0
5294,,Indonesia,-0.7893,113.9213,2020-02-14,0,0,0
5295,,Portugal,39.3999,-8.2245,2020-02-14,0,0,0
5296,,Andorra,42.5063,1.5218,2020-02-14,0,0,0
5297,Tasmania,Australia,-41.4545,145.9707,2020-02-14,0,0,0
5298,,Latvia,56.8796,24.6032,2020-02-14,0,0,0
5299,,Morocco,31.7917,-7.0926,2020-02-14,0,0,0
5300,,Saudi Arabia,24.0,45.0,2020-02-14,0,0,0
5301,,Senegal,14.4974,-14.4524,2020-02-14,0,0,0
5302,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-14,0,0,0
5303,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-14,0,0,0
5304,"Placer County, CA",US,39.0916,-120.8039,2020-02-14,0,0,0
5305,"San Mateo, CA",US,37.563,-122.3255,2020-02-14,0,0,0
5306,"Sarasota, FL",US,27.3364,-82.5307,2020-02-14,0,0,0
5307,"Sonoma County, CA",US,38.578,-122.9888,2020-02-14,0,0,0
5308,"Umatilla, OR",US,45.775,-118.7606,2020-02-14,0,0,0
5309,"Fulton County, GA",US,33.8034,-84.3963,2020-02-14,0,0,0
5310,"Washington County, OR",US,45.547,-123.1386,2020-02-14,0,0,0
5311,,Argentina,-38.4161,-63.6167,2020-02-14,0,0,0
5312,,Chile,-35.6751,-71.543,2020-02-14,0,0,0
5313,,Jordan,31.24,36.51,2020-02-14,0,0,0
5314," Norfolk County, MA",US,42.1767,-71.1449,2020-02-14,0,0,0
5315,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-14,1,0,0
5316,"Wake County, NC",US,35.8032,-78.5661,2020-02-14,0,0,0
5317,"Westchester County, NY",US,41.122,-73.7949,2020-02-14,0,0,0
5318,,Ukraine,48.3794,31.1656,2020-02-14,0,0,0
5319,,Saint Barthelemy,17.9,-62.8333,2020-02-14,0,0,0
5320,"Orange County, CA",US,33.7879,-117.8531,2020-02-14,1,0,0
5321,,Hungary,47.1625,19.5033,2020-02-14,0,0,0
5322,Northern Territory,Australia,-12.4634,130.8456,2020-02-14,0,0,0
5323,,Faroe Islands,61.8926,-6.9118,2020-02-14,0,0,0
5324,,Gibraltar,36.1408,-5.3536,2020-02-14,0,0,0
5325,,Liechtenstein,47.14,9.55,2020-02-14,0,0,0
5326,,Poland,51.9194,19.1451,2020-02-14,0,0,0
5327,,Tunisia,34.0,9.0,2020-02-14,0,0,0
5328,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-14,0,0,0
5329,,Palestine,31.9522,35.2332,2020-02-14,0,0,0
5330,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-14,0,0,0
5331,,Slovenia,46.1512,14.9955,2020-02-14,0,0,0
5332,"Bergen County, NJ",US,40.9263,-74.077,2020-02-14,0,0,0
5333,"Harris County, TX",US,29.7752,-95.3103,2020-02-14,0,0,0
5334,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-14,0,0,0
5335,,South Africa,-30.5595,22.9375,2020-02-14,0,0,0
5336,"Clark County, NV",US,36.0796,-115.094,2020-02-14,0,0,0
5337,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-14,0,0,0
5338,"Grant County, WA",US,47.1981,-119.3732,2020-02-14,0,0,0
5339,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-14,0,0,0
5340,"Williamson County, TN",US,35.9179,-86.8622,2020-02-14,0,0,0
5341,"New York County, NY",US,40.7128,-74.006,2020-02-14,0,0,0
5342,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-14,0,0,0
5343,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-14,0,0,0
5344,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-14,1,0,0
5345,"Denver County, CO",US,39.7392,-104.9903,2020-02-14,0,0,0
5346,"Summit County, CO",US,39.5912,-106.064,2020-02-14,0,0,0
5347,,Bhutan,27.5142,90.4336,2020-02-14,0,0,0
5348,,Cameroon,3.8480000000000003,11.5021,2020-02-14,0,0,0
5349,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-14,0,0,0
5350,,Colombia,4.5709,-74.2973,2020-02-14,0,0,0
5351,,Costa Rica,9.7489,-83.7534,2020-02-14,0,0,0
5352,,Peru,-9.19,-75.0152,2020-02-14,0,0,0
5353,,Serbia,44.0165,21.0059,2020-02-14,0,0,0
5354,,Slovakia,48.669,19.699,2020-02-14,0,0,0
5355,,Togo,8.6195,0.8248,2020-02-14,0,0,0
5356,"Chatham County, NC",US,35.7211,-79.1781,2020-02-14,0,0,0
5357,"Delaware County, PA",US,39.9078,-75.3879,2020-02-14,0,0,0
5358,"Douglas County, NE",US,41.3148,-96.1951,2020-02-14,0,0,0
5359,"Fayette County, KY",US,38.0606,-84.4803,2020-02-14,0,0,0
5360,"Floyd County, GA",US,34.2829,-85.2308,2020-02-14,0,0,0
5361,"Marion County, IN",US,39.8362,-86.1752,2020-02-14,0,0,0
5362,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-14,0,0,0
5363,"Nassau County, NY",US,40.6546,-73.5594,2020-02-14,0,0,0
5364,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-14,0,0,0
5365,"Washoe County, NV",US,40.5608,-119.6035,2020-02-14,0,0,0
5366,"Wayne County, PA",US,41.6739,-75.2479,2020-02-14,0,0,0
5367,"Yolo County, CA",US,38.7646,-121.9018,2020-02-14,0,0,0
5368,,Vatican City,41.9029,12.4534,2020-02-14,0,0,0
5369,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-14,2,0,0
5370,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-14,0,0,0
5371,,French Guiana,3.9339,-53.1258,2020-02-14,0,0,0
5372,,Malta,35.9375,14.3754,2020-02-14,0,0,0
5373,"Douglas County, CO",US,39.2587,-104.9389,2020-02-14,0,0,0
5374,"Providence County, RI",US,41.8882,-71.4774,2020-02-14,0,0,0
5375,,Martinique,14.6415,-61.0242,2020-02-14,0,0,0
5376,"Alameda County, CA",US,37.6017,-121.7195,2020-02-14,0,0,0
5377,"Broward County, FL",US,26.1901,-80.3659,2020-02-14,0,0,0
5378,"Fairfield County, CT",US,41.256,-73.3709,2020-02-14,0,0,0
5379,"Lee County, FL",US,26.663,-81.9535,2020-02-14,0,0,0
5380,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-14,0,0,0
5381,"Rockland County, NY",US,41.1489,-73.983,2020-02-14,0,0,0
5382,"Saratoga County, NY",US,43.0324,-73.936,2020-02-14,0,0,0
5383,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-14,0,0,0
5384,"Charleston County, SC",US,32.7957,-79.7848,2020-02-14,0,0,0
5385,"Clark County, WA",US,45.7466,-122.5194,2020-02-14,0,0,0
5386,"Cobb County, GA",US,33.8999,-84.5641,2020-02-14,0,0,0
5387,"Davis County, UT",US,40.9629,-112.0953,2020-02-14,0,0,0
5388,"El Paso County, CO",US,38.9108,-104.4723,2020-02-14,0,0,0
5389,"Honolulu County, HI",US,21.307,-157.8584,2020-02-14,0,0,0
5390,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-14,0,0,0
5391,"Jefferson County, WA",US,47.7425,-123.304,2020-02-14,0,0,0
5392,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-14,0,0,0
5393,"Klamath County, OR",US,42.6953,-121.6142,2020-02-14,0,0,0
5394,"Madera County, CA",US,37.2519,-119.6963,2020-02-14,0,0,0
5395,"Pierce County, WA",US,47.0676,-122.1295,2020-02-14,0,0,0
5396,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-14,0,0,0
5397,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-02-14,0,0,0
5398,"Tulsa County, OK",US,36.1593,-95.941,2020-02-14,0,0,0
5399,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-14,0,0,0
5400,Anhui,Mainland China,31.8257,117.2264,2020-02-15,950,6,221
5401,Beijing,Mainland China,40.1824,116.4142,2020-02-15,375,4,98
5402,Chongqing,Mainland China,30.0572,107.874,2020-02-15,544,5,184
5403,Fujian,Mainland China,26.0789,117.9874,2020-02-15,285,0,71
5404,Gansu,Mainland China,36.0611,103.8343,2020-02-15,90,2,49
5405,Guangdong,Mainland China,23.3417,113.4244,2020-02-15,1294,2,410
5406,Guangxi,Mainland China,23.8298,108.7881,2020-02-15,235,2,44
5407,Guizhou,Mainland China,26.8154,106.8748,2020-02-15,143,1,41
5408,Hainan,Mainland China,19.1959,109.7453,2020-02-15,162,4,39
5409,Hebei,Mainland China,38.0428,114.5149,2020-02-15,291,3,101
5410,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-15,425,11,68
5411,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-15,1212,13,391
5412,Hubei,Mainland China,30.9756,112.2707,2020-02-15,56249,1596,5623
5413,Hunan,Mainland China,27.6104,111.7088,2020-02-15,1001,2,425
5414,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-15,68,0,7
5415,Jiangsu,Mainland China,32.9711,119.455,2020-02-15,604,0,186
5416,Jiangxi,Mainland China,27.614,115.7221,2020-02-15,913,1,210
5417,Jilin,Mainland China,43.6661,126.1923,2020-02-15,88,1,26
5418,Liaoning,Mainland China,41.2956,122.6085,2020-02-15,119,1,31
5419,Ningxia,Mainland China,37.2692,106.1655,2020-02-15,70,0,33
5420,Qinghai,Mainland China,35.7452,95.9956,2020-02-15,18,0,13
5421,Shaanxi,Mainland China,35.1917,108.8701,2020-02-15,232,0,60
5422,Shandong,Mainland China,36.3427,118.1498,2020-02-15,532,2,156
5423,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-15,326,1,124
5424,Shanxi,Mainland China,37.5777,112.2922,2020-02-15,128,0,46
5425,Sichuan,Mainland China,30.6171,102.7103,2020-02-15,470,1,119
5426,Tianjin,Mainland China,39.3054,117.323,2020-02-15,122,3,37
5427,Tibet,Mainland China,31.6927,88.0924,2020-02-15,1,0,1
5428,Xinjiang,Mainland China,41.1129,85.2401,2020-02-15,70,1,10
5429,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-15,168,0,42
5430,Zhejiang,Mainland China,29.1832,120.0934,2020-02-15,1162,0,428
5431,,Thailand,15.0,101.0,2020-02-15,33,0,12
5432,,Japan,36.0,138.0,2020-02-15,43,1,12
5433,,South Korea,36.0,128.0,2020-02-15,28,0,9
5434,Taiwan,Taiwan,23.7,121.0,2020-02-15,18,0,2
5435,"King County, WA",US,47.6062,-122.3321,2020-02-15,1,0,1
5436,"Cook County, IL",US,41.7377,-87.6976,2020-02-15,2,0,2
5437,Macau,Macau,22.1667,113.55,2020-02-15,10,0,3
5438,Hong Kong,Hong Kong,22.3,114.2,2020-02-15,56,1,1
5439,,Singapore,1.2833,103.8333,2020-02-15,72,0,18
5440,,Vietnam,16.0,108.0,2020-02-15,16,0,7
5441,,France,47.0,2.0,2020-02-15,12,1,4
5442,,Nepal,28.1667,84.25,2020-02-15,1,0,1
5443,,Malaysia,2.5,112.5,2020-02-15,22,0,7
5444,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-15,2,0,0
5445,British Columbia,Canada,49.2827,-123.1207,2020-02-15,4,0,0
5446,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-15,1,0,0
5447,New South Wales,Australia,-33.8688,151.2093,2020-02-15,4,0,4
5448,Victoria,Australia,-37.8136,144.9631,2020-02-15,4,0,4
5449,Queensland,Australia,-28.0167,153.4,2020-02-15,5,0,0
5450,,Cambodia,11.55,104.9167,2020-02-15,1,0,1
5451,,Sri Lanka,7.0,81.0,2020-02-15,1,0,1
5452,,Germany,51.0,9.0,2020-02-15,16,0,1
5453,,Finland,64.0,26.0,2020-02-15,1,0,1
5454,,United Arab Emirates,24.0,54.0,2020-02-15,8,0,3
5455,,Philippines,13.0,122.0,2020-02-15,3,1,1
5456,,India,21.0,78.0,2020-02-15,3,0,0
5457,"London, ON",Canada,42.9849,-81.2453,2020-02-15,1,0,1
5458,,Italy,43.0,12.0,2020-02-15,3,0,0
5459,,UK,55.0,-3.0,2020-02-15,9,0,1
5460,,Russia,60.0,90.0,2020-02-15,2,0,2
5461,,Sweden,63.0,16.0,2020-02-15,1,0,0
5462,,Spain,40.0,-4.0,2020-02-15,2,0,2
5463,South Australia,Australia,-34.9285,138.6007,2020-02-15,2,0,0
5464,"San Benito, CA",US,36.5761,-120.9876,2020-02-15,2,0,0
5465,,Belgium,50.8333,4.0,2020-02-15,1,0,0
5466,"Madison, WI",US,43.0731,-89.4012,2020-02-15,1,0,0
5467,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-15,285,0,0
5468,"San Diego County, CA",US,32.7157,-117.1611,2020-02-15,2,0,0
5469,"San Antonio, TX",US,29.4241,-98.4936,2020-02-15,1,0,0
5470,,Egypt,26.0,30.0,2020-02-15,1,0,0
5471,,Iran,32.0,53.0,2020-02-15,0,0,0
5472,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-15,0,0,0
5473,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-15,0,0,0
5474,From Diamond Princess,Australia,35.4437,139.638,2020-02-15,0,0,0
5475,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-15,0,0,0
5476,,Lebanon,33.8547,35.8623,2020-02-15,0,0,0
5477,"Humboldt County, CA",US,40.745,-123.8695,2020-02-15,0,0,0
5478,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-15,0,0,0
5479,,Iraq,33.0,44.0,2020-02-15,0,0,0
5480,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-15,0,0,0
5481,,Oman,21.0,57.0,2020-02-15,0,0,0
5482,,Afghanistan,33.0,65.0,2020-02-15,0,0,0
5483,,Bahrain,26.0275,50.55,2020-02-15,0,0,0
5484,,Kuwait,29.5,47.75,2020-02-15,0,0,0
5485,,Algeria,28.0339,1.6596,2020-02-15,0,0,0
5486,,Croatia,45.1,15.2,2020-02-15,0,0,0
5487,,Switzerland,46.8182,8.2275,2020-02-15,0,0,0
5488,,Austria,47.5162,14.5501,2020-02-15,0,0,0
5489,,Israel,31.0,35.0,2020-02-15,0,0,0
5490,,Pakistan,30.3753,69.3451,2020-02-15,0,0,0
5491,,Brazil,-14.235,-51.9253,2020-02-15,0,0,0
5492,,Georgia,42.3154,43.3569,2020-02-15,0,0,0
5493,,Greece,39.0742,21.8243,2020-02-15,0,0,0
5494,,North Macedonia,41.6086,21.7453,2020-02-15,0,0,0
5495,,Norway,60.472,8.4689,2020-02-15,0,0,0
5496,,Romania,45.9432,24.9668,2020-02-15,0,0,0
5497,,Denmark,56.2639,9.5018,2020-02-15,0,0,0
5498,,Estonia,58.5953,25.0136,2020-02-15,0,0,0
5499,,Netherlands,52.1326,5.2913,2020-02-15,0,0,0
5500,,San Marino,43.9424,12.4578,2020-02-15,0,0,0
5501,,Belarus,53.7098,27.9534,2020-02-15,0,0,0
5502," Montreal, QC",Canada,45.5017,-73.5673,2020-02-15,0,0,0
5503,,Iceland,64.9631,-19.0208,2020-02-15,0,0,0
5504,,Lithuania,55.1694,23.8813,2020-02-15,0,0,0
5505,,Mexico,23.6345,-102.5528,2020-02-15,0,0,0
5506,,New Zealand,-40.9006,174.886,2020-02-15,0,0,0
5507,,Nigeria,9.082,8.6753,2020-02-15,0,0,0
5508,Western Australia,Australia,-31.9505,115.8605,2020-02-15,0,0,0
5509,,Ireland,53.1424,-7.6921,2020-02-15,0,0,0
5510,,Luxembourg,49.8153,6.1296,2020-02-15,0,0,0
5511,,Monaco,43.7333,7.4167,2020-02-15,0,0,0
5512,,Qatar,25.3548,51.1839,2020-02-15,0,0,0
5513,"Snohomish County, WA",US,48.033,-121.8339,2020-02-15,0,0,0
5514,,Ecuador,-1.8312,-78.1834,2020-02-15,0,0,0
5515,,Azerbaijan,40.1431,47.5769,2020-02-15,0,0,0
5516,,Czech Republic,49.8175,15.472999999999999,2020-02-15,0,0,0
5517,,Armenia,40.0691,45.0382,2020-02-15,0,0,0
5518,,Dominican Republic,18.7357,-70.1627,2020-02-15,0,0,0
5519,,Indonesia,-0.7893,113.9213,2020-02-15,0,0,0
5520,,Portugal,39.3999,-8.2245,2020-02-15,0,0,0
5521,,Andorra,42.5063,1.5218,2020-02-15,0,0,0
5522,Tasmania,Australia,-41.4545,145.9707,2020-02-15,0,0,0
5523,,Latvia,56.8796,24.6032,2020-02-15,0,0,0
5524,,Morocco,31.7917,-7.0926,2020-02-15,0,0,0
5525,,Saudi Arabia,24.0,45.0,2020-02-15,0,0,0
5526,,Senegal,14.4974,-14.4524,2020-02-15,0,0,0
5527,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-15,0,0,0
5528,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-15,0,0,0
5529,"Placer County, CA",US,39.0916,-120.8039,2020-02-15,0,0,0
5530,"San Mateo, CA",US,37.563,-122.3255,2020-02-15,0,0,0
5531,"Sarasota, FL",US,27.3364,-82.5307,2020-02-15,0,0,0
5532,"Sonoma County, CA",US,38.578,-122.9888,2020-02-15,0,0,0
5533,"Umatilla, OR",US,45.775,-118.7606,2020-02-15,0,0,0
5534,"Fulton County, GA",US,33.8034,-84.3963,2020-02-15,0,0,0
5535,"Washington County, OR",US,45.547,-123.1386,2020-02-15,0,0,0
5536,,Argentina,-38.4161,-63.6167,2020-02-15,0,0,0
5537,,Chile,-35.6751,-71.543,2020-02-15,0,0,0
5538,,Jordan,31.24,36.51,2020-02-15,0,0,0
5539," Norfolk County, MA",US,42.1767,-71.1449,2020-02-15,0,0,0
5540,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-15,1,0,0
5541,"Wake County, NC",US,35.8032,-78.5661,2020-02-15,0,0,0
5542,"Westchester County, NY",US,41.122,-73.7949,2020-02-15,0,0,0
5543,,Ukraine,48.3794,31.1656,2020-02-15,0,0,0
5544,,Saint Barthelemy,17.9,-62.8333,2020-02-15,0,0,0
5545,"Orange County, CA",US,33.7879,-117.8531,2020-02-15,1,0,0
5546,,Hungary,47.1625,19.5033,2020-02-15,0,0,0
